timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp;SMA5;SMA10;RSI14;Volatility10;PredictedClose
"2025-03-23T00:00:00.000Z";"2025-03-23T23:59:59.999Z";"2025-03-23T23:59:00.000Z";"2025-03-23T00:02:00.000Z";"2781";83831.900514;86094.780078;83794.910656;86054.371863;12594615536.530001;1707315972975.479980;19841046.000000;"2025-03-23T23:59:59.999Z";87020.594994;85210.631357;50.814987;2017.580300;84843.203057
"2025-03-22T00:00:00.000Z";"2025-03-22T23:59:59.999Z";"2025-03-22T09:45:00.000Z";"2025-03-22T23:38:00.000Z";"2781";84046.258288;84513.872424;83674.780823;83832.487552;9863214090.930000;1663232978817.300049;19840556.000000;"2025-03-22T23:59:59.999Z";86351.672083;85076.963153;45.517491;2059.737654;84266.478442
"2025-03-21T00:00:00.000Z";"2025-03-21T23:59:59.999Z";"2025-03-21T02:03:00.000Z";"2025-03-21T13:37:00.000Z";"2781";84164.542524;84782.271651;83171.069722;84043.245182;19030452299.430000;1667338686341.679932;19840084.000000;"2025-03-21T23:59:59.999Z";85780.144011;85226.396575;46.091584;1920.401352;84212.839066
"2025-03-20T00:00:00.000Z";"2025-03-20T23:59:59.999Z";"2025-03-20T00:11:00.000Z";"2025-03-20T16:53:00.000Z";"2781";86872.953302;87443.267770;83647.193967;84167.193404;29028988960.570000;1669793971945.760010;19839637.000000;"2025-03-20T23:59:59.999Z";85119.242082;85409.663646;46.448967;1711.797948;86048.847505
"2025-03-19T00:00:00.000Z";"2025-03-19T23:59:59.999Z";"2025-03-19T23:44:00.000Z";"2025-03-19T02:07:00.000Z";"2781";82718.804258;87021.185805;82569.726895;86854.225960;34931960257.279999;1723489026417.419922;19839190.000000;"2025-03-19T23:59:59.999Z";84990.304792;85835.327808;53.626353;1472.059531;84468.021999
"2025-03-18T00:00:00.000Z";"2025-03-18T23:59:59.999Z";"2025-03-18T00:00:00.000Z";"2025-03-18T13:59:00.000Z";"2781";84075.715672;84075.715672;81179.990163;82718.502318;24095774593.799999;1641034534667.840088;19838712.000000;"2025-03-18T23:59:59.999Z";84323.130883;85671.862939;43.878417;1700.592193;83184.119165
"2025-03-17T00:00:00.000Z";"2025-03-17T23:59:59.999Z";"2025-03-17T19:48:00.000Z";"2025-03-17T14:12:00.000Z";"2781";82576.334278;84725.325982;82492.152537;84075.688697;25092785558.060001;1667916832027.949951;19838271.000000;"2025-03-17T23:59:59.999Z";84371.771112;85361.721598;47.266058;1680.484716;83549.663731
"2025-03-16T00:00:00.000Z";"2025-03-16T23:59:59.999Z";"2025-03-16T16:10:00.000Z";"2025-03-16T23:10:00.000Z";"2781";84333.321617;85051.598485;82017.904714;82579.690892;21330270173.570000;1638135611739.340088;19837834.000000;"2025-03-16T23:59:59.999Z";84079.060254;84929.602133;44.105686;1781.675776;83920.411238
"2025-03-15T00:00:00.000Z";"2025-03-15T23:59:59.999Z";"2025-03-15T03:35:00.000Z";"2025-03-15T08:19:00.000Z";"2781";83968.405950;84672.672161;83639.594858;84343.108458;13650491277.150000;1673151454912.120117;19837362.000000;"2025-03-15T23:59:59.999Z";84114.243265;84616.742674;48.478733;1569.922707;84295.972647
"2025-03-14T00:00:00.000Z";"2025-03-14T23:59:59.999Z";"2025-03-14T15:43:00.000Z";"2025-03-14T00:11:00.000Z";"2781";81066.993378;85263.289857;80797.562591;83969.099719;29588112413.910000;1665855004855.239990;19836950.000000;"2025-03-14T23:59:59.999Z";83537.218017;84263.761405;47.627621;1245.518137;82739.966456
"2025-03-13T00:00:00.000Z";"2025-03-13T23:59:59.999Z";"2025-03-13T02:08:00.000Z";"2025-03-13T17:50:00.000Z";"2781";83724.919600;84301.691909;79931.853245;81066.701369;31412940153.290001;1608729406184.040039;19836521.000000;"2025-03-13T23:59:59.999Z";83206.857827;83764.994355;41.533710;1415.640338;82716.469749
"2025-03-12T00:00:00.000Z";"2025-03-12T23:59:59.999Z";"2025-03-12T12:31:00.000Z";"2025-03-12T15:09:00.000Z";"2781";82857.378372;84358.577462;80635.249235;83722.361952;40353484453.919998;1660115020072.530029;19836021.000000;"2025-03-12T23:59:59.999Z";83136.192478;83753.981795;48.079691;1415.500798;82797.364731
"2025-03-11T00:00:00.000Z";"2025-03-11T23:59:59.999Z";"2025-03-11T19:09:00.000Z";"2025-03-11T00:52:00.000Z";"2781";78523.871544;83577.755959;76624.252490;82862.208181;54702837195.930000;1643251488719.330078;19835556.000000;"2025-03-11T23:59:59.999Z";83192.695936;83635.878095;46.272595;1435.567035;79940.882225
"2025-03-10T00:00:00.000Z";"2025-03-10T23:59:59.999Z";"2025-03-10T09:25:00.000Z";"2025-03-10T19:05:00.000Z";"2781";80597.149784;83955.926252;77420.592186;78532.001808;54061099421.870003;1558443889890.770020;19835125.000000;"2025-03-10T23:59:59.999Z";82030.474606;83072.358935;38.439783;2078.466884;80891.254369
"2025-03-09T00:00:00.000Z";"2025-03-09T23:59:59.999Z";"2025-03-09T01:02:00.000Z";"2025-03-09T23:08:00.000Z";"2781";86154.305891;86471.130163;80052.486979;80601.041311;30899345977.330002;1598204838668.610107;19834650.000000;"2025-03-09T23:59:59.999Z";81356.862924;82447.040471;43.372290;1763.374794;84158.785685
"2025-03-08T00:00:00.000Z";"2025-03-08T23:59:59.999Z";"2025-03-08T00:54:00.000Z";"2025-03-08T01:35:00.000Z";"2781";86742.652990;86847.267594;85247.484188;86154.593210;18206118081.060001;1708770969530.810059;19834137.000000;"2025-03-08T23:59:59.999Z";82374.441293;82790.649560;54.021335;2087.737780;86391.370918
"2025-03-07T00:00:00.000Z";"2025-03-07T23:59:59.999Z";"2025-03-07T00:14:00.000Z";"2025-03-07T00:56:00.000Z";"2781";89963.283004;91191.049630;84717.679671;86742.675624;65945677657.290001;1720278292432.939941;19833703.000000;"2025-03-07T23:59:59.999Z";82978.504027;83057.348253;54.986663;2384.164274;88628.449522
"2025-03-06T00:00:00.000Z";"2025-03-06T23:59:59.999Z";"2025-03-06T05:59:00.000Z";"2025-03-06T19:32:00.000Z";"2781";90622.361155;92804.939832;87852.138481;89961.727244;47749810486.300003;1783797293239.350098;19833259.000000;"2025-03-06T23:59:59.999Z";84398.407840;83795.551888;59.944123;3143.807238;90550.937969
"2025-03-05T00:00:00.000Z";"2025-03-05T23:59:59.999Z";"2025-03-05T23:46:00.000Z";"2025-03-05T00:44:00.000Z";"2781";87222.954869;90998.239543;86379.773042;90623.561843;50498988027.449997;1797288639505.379883;19832728.000000;"2025-03-05T23:59:59.999Z";86816.719846;84423.597226;60.897638;3757.828253;88494.744376
"2025-03-04T00:00:00.000Z";"2025-03-04T23:59:59.999Z";"2025-03-04T21:30:00.000Z";"2025-03-04T15:22:00.000Z";"2781";86064.066659;88911.274078;81529.239833;87222.192207;68095241474.120003;1729669520136.750000;19832315.000000;"2025-03-04T23:59:59.999Z";88140.950026;84748.906475;53.808392;3844.216911;85626.609467
"2025-03-03T00:00:00.000Z";"2025-03-03T23:59:59.999Z";"2025-03-03T00:02:00.000Z";"2025-03-03T22:00:00.000Z";"2781";94248.421497;94429.747824;85081.304929;86065.668329;70072228536.460007;1707124824346.280029;19831881.000000;"2025-03-03T23:59:59.999Z";88123.165049;85248.803171;51.608476;3653.167076;91017.845846
"2025-03-02T00:00:00.000Z";"2025-03-02T23:59:59.999Z";"2025-03-02T17:48:00.000Z";"2025-03-02T14:50:00.000Z";"2781";86036.257550;95043.435203;85040.211165;94248.350525;58398341092.430000;1869318230178.379883;19831393.000000;"2025-03-02T23:59:59.999Z";89624.300029;86301.402028;63.102635;4483.731516;89192.254605
"2025-03-01T00:00:00.000Z";"2025-03-01T23:59:59.999Z";"2025-03-01T04:44:00.000Z";"2025-03-01T00:58:00.000Z";"2781";84373.864372;86522.302345;83794.232492;86031.912398;29190628396.310001;1706160579762.370117;19830968.000000;"2025-03-01T23:59:59.999Z";88838.337060;86618.372450;50.206952;4339.105334;85149.417736
"2025-02-28T00:00:00.000Z";"2025-02-28T23:59:59.999Z";"2025-02-28T18:53:00.000Z";"2025-02-28T08:47:00.000Z";"2781";84705.628480;85036.322227;78248.916102;84373.010330;83610570575.919998;1673219380516.409912;19830562.000000;"2025-02-28T23:59:59.999Z";87588.226758;87202.473302;48.070951;3528.723194;82642.169561
"2025-02-27T00:00:00.000Z";"2025-02-27T23:59:59.999Z";"2025-02-27T11:00:00.000Z";"2025-02-27T21:08:00.000Z";"2781";84076.861907;87000.781017;83144.959053;84704.224582;52659591953.610001;1679717102161.050049;19830053.000000;"2025-02-27T23:59:59.999Z";87084.633233;87612.791629;48.541675;2923.997347;85029.110944
"2025-02-26T00:00:00.000Z";"2025-02-26T23:59:59.999Z";"2025-02-26T03:20:00.000Z";"2025-02-26T20:21:00.000Z";"2781";88638.893457;89286.251925;82131.901364;84347.019722;64597492134.269997;1671143630991.629883;19829568.000000;"2025-02-26T23:59:59.999Z";86740.903511;87432.034280;48.035949;3061.205582;86623.696949
"2025-02-25T00:00:00.000Z";"2025-02-25T23:59:59.999Z";"2025-02-25T03:52:00.000Z";"2025-02-25T15:37:00.000Z";"2781";91437.114005;92511.079739;86008.234913;88736.173442;92139104127.699997;1759577092442.840088;19829081.000000;"2025-02-25T23:59:59.999Z";85638.468095;87631.384062;54.331902;3074.702529;89989.225623
"2025-02-24T00:00:00.000Z";"2025-02-24T23:59:59.999Z";"2025-02-24T00:12:00.000Z";"2025-02-24T23:59:00.000Z";"2781";96277.963790;96503.454427;91371.740713;91418.173667;44046480529.180000;1812835768648.780029;19828634.000000;"2025-02-24T23:59:59.999Z";86715.720349;87777.028704;57.704146;3213.022082;94631.430088
"2025-02-23T00:00:00.000Z";"2025-02-23T23:59:59.999Z";"2025-02-23T01:00:00.000Z";"2025-02-23T17:33:00.000Z";"2781";96577.803081;96671.874294;95270.452806;96273.919747;16999478976.160000;1909022572746.189941;19828240.000000;"2025-02-23T23:59:59.999Z";89095.902232;88342.064495;63.027300;4051.380765;96213.696832
"2025-02-22T00:00:00.000Z";"2025-02-22T23:59:59.999Z";"2025-02-22T12:56:00.000Z";"2025-02-22T00:33:00.000Z";"2781";96134.201912;96950.159379;95765.340394;96577.761547;18353824476.549999;1914928937300.340088;19827837.000000;"2025-02-22T23:59:59.999Z";91470.609625;89277.621429;63.338229;4711.228982;96394.782055
"2025-02-21T00:00:00.000Z";"2025-02-21T23:59:59.999Z";"2025-02-21T13:48:00.000Z";"2025-02-21T21:00:00.000Z";"2781";98340.670038;99497.966767;94852.958620;96125.544055;49608706469.550003;1905832099166.449951;19827384.000000;"2025-02-21T23:59:59.999Z";93826.314492;90283.609001;62.495835;4984.115537;97561.137583
"2025-02-20T00:00:00.000Z";"2025-02-20T23:59:59.999Z";"2025-02-20T20:26:00.000Z";"2025-02-20T00:39:00.000Z";"2781";96632.679187;98767.193736;96442.670721;98333.937829;31668022770.750000;1949797317941.169922;19826968.000000;"2025-02-20T23:59:59.999Z";95745.867369;90692.167732;64.947611;5439.057762;97454.391959
"2025-02-19T00:00:00.000Z";"2025-02-19T23:59:59.999Z";"2025-02-19T23:03:00.000Z";"2025-02-19T01:27:00.000Z";"2781";95532.532146;96855.597220;95011.969077;96635.613212;28990872861.840000;1915897477169.600098;19826600.000000;"2025-02-19T23:59:59.999Z";96789.355278;91752.537813;61.611853;5460.734481;95937.203048
"2025-02-18T00:00:00.000Z";"2025-02-18T23:59:59.999Z";"2025-02-18T14:26:00.000Z";"2025-02-18T19:14:00.000Z";"2781";95773.816243;96695.378400;93388.832201;95539.543603;37325720482.360001;1894092344724.629883;19826200.000000;"2025-02-18T23:59:59.999Z";96642.480049;92869.191141;59.488291;4955.916173;95332.850644
"2025-02-17T00:00:00.000Z";"2025-02-17T23:59:59.999Z";"2025-02-17T14:18:00.000Z";"2025-02-17T19:21:00.000Z";"2781";96179.004565;97032.238254;95243.543192;95773.384187;27336550689.630001;1898793608528.550049;19825753.000000;"2025-02-17T23:59:59.999Z";96481.604577;93976.107101;59.806580;4184.806806;96247.469197
"2025-02-16T00:00:00.000Z";"2025-02-16T23:59:59.999Z";"2025-02-16T00:39:00.000Z";"2025-02-16T23:43:00.000Z";"2781";97580.490583;97725.597303;96060.979753;96175.032040;16536755396.230000;1906779638967.320068;19825321.000000;"2025-02-16T23:59:59.999Z";96491.502174;95158.908333;60.382339;2706.507706;97146.618775
"2025-02-15T00:00:00.000Z";"2025-02-15T23:59:59.999Z";"2025-02-15T03:13:00.000Z";"2025-02-15T00:33:00.000Z";"2781";97508.382769;97975.037249;97240.197119;97580.349382;17047266288.410000;1934520637924.949951;19824871.000000;"2025-02-15T23:59:59.999Z";96340.784485;96043.325927;62.411224;1733.255552;97666.222782
"2025-02-14T00:00:00.000Z";"2025-02-14T23:59:59.999Z";"2025-02-14T17:58:00.000Z";"2025-02-14T15:19:00.000Z";"2781";96623.370868;98819.468963;96342.806026;97508.969903;32697987276.919998;1932948924495.689941;19824362.000000;"2025-02-14T23:59:59.999Z";96515.455823;96652.405551;62.236883;841.905401;97434.598051
"2025-02-13T00:00:00.000Z";"2025-02-13T23:59:59.999Z";"2025-02-13T01:55:00.000Z";"2025-02-13T16:58:00.000Z";"2781";97888.746489;98111.087425;95269.707900;96623.869008;37147280859.989998;1915447210572.840088;19823850.000000;"2025-02-13T23:59:59.999Z";96732.320904;96687.400477;59.998761;832.668206;97085.066193
"2025-02-12T00:00:00.000Z";"2025-02-12T23:59:59.999Z";"2025-02-12T22:40:00.000Z";"2025-02-12T13:42:00.000Z";"2781";95745.694457;98151.026926;94101.203327;97885.863055;49340445529.779999;1940242365476.659912;19823400.000000;"2025-02-12T23:59:59.999Z";97154.816678;96818.210628;62.091987;904.795133;96141.654678
"2025-02-11T00:00:00.000Z";"2025-02-11T23:59:59.999Z";"2025-02-11T05:57:00.000Z";"2025-02-11T19:42:00.000Z";"2781";97438.131208;98492.901282;94875.038850;95747.431130;37488783271.889999;1897964794815.030029;19822978.000000;"2025-02-11T23:59:59.999Z";97069.296496;96780.399335;56.679561;940.161004;96965.778954
"2025-02-10T00:00:00.000Z";"2025-02-10T23:59:59.999Z";"2025-02-10T14:01:00.000Z";"2025-02-10T01:46:00.000Z";"2781";96499.462093;98333.220073;95320.842026;97437.557262;40078962390.779999;1931740792090.750000;19822606.000000;"2025-02-10T23:59:59.999Z";97040.738072;96690.761278;59.671655;823.228523;96846.273497
"2025-02-09T00:00:00.000Z";"2025-02-09T23:59:59.999Z";"2025-02-09T04:01:00.000Z";"2025-02-09T21:54:00.000Z";"2781";96481.315261;97325.282043;94745.261227;96500.094790;27732901800.430000;1912827391516.370117;19822156.000000;"2025-02-09T23:59:59.999Z";96838.963049;96677.209436;57.307304;825.138042;96242.116148
"2025-02-08T00:00:00.000Z";"2025-02-08T23:59:59.999Z";"2025-02-08T03:09:00.000Z";"2025-02-08T15:31:00.000Z";"2781";96533.260844;96877.807336;95702.492370;96482.449874;22447526395.119999;1912426186151.709961;19821700.000000;"2025-02-08T23:59:59.999Z";96810.679222;96771.500063;57.261315;739.139256;96446.668053
"2025-02-07T00:00:00.000Z";"2025-02-07T23:59:59.999Z";"2025-02-07T14:51:00.000Z";"2025-02-07T22:34:00.000Z";"2781";96581.317287;100154.143335;95653.886652;96529.082495;55741290456.480003;1913405359442.929932;19821203.000000;"2025-02-07T23:59:59.999Z";96539.323110;96847.069894;57.358709;668.482714;97676.821058
"2025-02-06T00:00:00.000Z";"2025-02-06T23:59:59.999Z";"2025-02-06T11:51:00.000Z";"2025-02-06T19:50:00.000Z";"2781";96610.640228;99168.606006;95707.349919;96593.300329;45302471947.110001;1914349686277.639893;19820662.000000;"2025-02-06T23:59:59.999Z";96708.496950;96888.896723;57.502332;637.492013;97331.845584
"2025-02-05T00:00:00.000Z";"2025-02-05T23:59:59.999Z";"2025-02-05T14:43:00.000Z";"2025-02-05T23:34:00.000Z";"2781";97878.009754;99113.207825;96174.825559;96615.444540;49125911241.120003;1915013611807.149902;19820193.000000;"2025-02-05T23:59:59.999Z";96544.074406;96792.406239;57.555421;597.287690;97804.009728
"2025-02-04T00:00:00.000Z";"2025-02-04T23:59:59.999Z";"2025-02-04T00:18:00.000Z";"2025-02-04T22:14:00.000Z";"2781";101398.717040;101745.613305;96208.106547;97871.817834;73002130210.710007;1939247972759.580078;19819781.000000;"2025-02-04T23:59:59.999Z";96818.419014;96828.691032;60.565390;648.538811;99675.618289
"2025-02-03T00:00:00.000Z";"2025-02-03T23:59:59.999Z";"2025-02-03T22:10:00.000Z";"2025-02-03T02:09:00.000Z";"2781";97681.103256;102514.174680;91242.892603;101405.423066;115400897748.029999;2009571185330.520020;19819343.000000;"2025-02-03T23:59:59.999Z";97803.013653;97306.846437;67.538048;1510.768812;97207.135887
"2025-02-02T00:00:00.000Z";"2025-02-02T23:59:59.999Z";"2025-02-02T01:22:00.000Z";"2025-02-02T22:42:00.000Z";"2781";100661.536387;101430.665833;96216.077812;97688.979305;63091816853.400002;1935746524005.399902;19818878.000000;"2025-02-02T23:59:59.999Z";98034.993015;97287.158062;56.269065;1504.364084;99371.697402
"2025-02-01T00:00:00.000Z";"2025-02-01T23:59:59.999Z";"2025-02-01T01:46:00.000Z";"2025-02-01T23:25:00.000Z";"2781";102402.798115;102755.726018;100297.709239;100655.905651;27757944848.299999;1994943345106.189941;19818328.000000;"2025-02-01T23:59:59.999Z";98847.514079;97778.005515;61.755266;1708.786179;101796.256584
"2025-01-31T00:00:00.000Z";"2025-01-31T23:59:59.999Z";"2025-01-31T15:56:00.000Z";"2025-01-31T21:32:00.000Z";"2781";104737.562192;106026.350288;101543.882914;102405.027084;45732764359.599998;2029428972448.100098;19817771.000000;"2025-01-31T23:59:59.999Z";100005.430588;98274.752497;64.576700;2191.468686;104062.578143
"2025-01-30T00:00:00.000Z";"2025-01-30T23:59:59.999Z";"2025-01-30T15:13:00.000Z";"2025-01-30T00:32:00.000Z";"2781";103709.338799;106418.766695;103321.645064;104735.302839;41915744521.360001;2075653153142.540039;19817375.000000;"2025-01-30T23:59:59.999Z";101378.127589;99098.273302;67.967210;2825.469618;104620.917237
"2025-01-29T00:00:00.000Z";"2025-01-29T23:59:59.999Z";"2025-01-29T20:34:00.000Z";"2025-01-29T00:01:00.000Z";"2781";101317.527253;104750.807242;101283.822710;103703.211192;47432049817.949997;2055183543946.320068;19816921.000000;"2025-01-29T23:59:59.999Z";101837.685214;99820.349433;64.999760;2982.981176;102653.366896
"2025-01-28T00:00:00.000Z";"2025-01-28T23:59:59.999Z";"2025-01-28T15:32:00.000Z";"2025-01-28T22:01:00.000Z";"2781";102095.417583;103730.821061;100238.188137;101332.476221;47180685494.000000;2007518100049.639893;19816309.000000;"2025-01-28T23:59:59.999Z";102566.384598;100300.688806;58.663917;2795.149320;102074.947168
"2025-01-27T00:00:00.000Z";"2025-01-27T23:59:59.999Z";"2025-01-27T00:11:00.000Z";"2025-01-27T07:31:00.000Z";"2781";102680.303591;103214.110460;97795.936102;102087.691335;89006608427.880005;2023052943646.030029;19815946.000000;"2025-01-27T23:59:59.999Z";102852.741734;100850.127907;60.001464;2540.834758;101146.296944
"2025-01-26T00:00:00.000Z";"2025-01-26T23:59:59.999Z";"2025-01-26T04:27:00.000Z";"2025-01-26T23:56:00.000Z";"2781";104713.213230;105438.644535;102507.711730;102682.497033;22543395879.450001;2034705019960.929932;19815500.000000;"2025-01-26T23:59:59.999Z";102908.235724;101456.833156;61.069914;2151.802348;104182.456323
"2025-01-25T00:00:00.000Z";"2025-01-25T23:59:59.999Z";"2025-01-25T18:33:00.000Z";"2025-01-25T10:10:00.000Z";"2781";104824.033679;105243.790602;104120.376805;104714.645366;23888996501.990002;2074559479001.939941;19815040.000000;"2025-01-25T23:59:59.999Z";102904.104230;102141.115909;64.553661;1984.467438;104748.091602
"2025-01-24T00:00:00.000Z";"2025-01-24T23:59:59.999Z";"2025-01-24T18:29:00.000Z";"2025-01-24T03:26:00.000Z";"2781";103965.669721;107098.545163;102772.124173;104819.484485;52388229265.300003;2076961712719.000000;19814653.000000;"2025-01-24T23:59:59.999Z";103127.358888;102482.522051;64.729021;2117.733290;104736.609438
"2025-01-23T00:00:00.000Z";"2025-01-23T23:59:59.999Z";"2025-01-23T16:16:00.000Z";"2025-01-23T10:45:00.000Z";"2781";103657.674564;106820.328808;101257.803176;103960.171637;104104515428.059998;2059818861176.530029;19814234.000000;"2025-01-23T23:59:59.999Z";103652.897971;103109.641285;62.020646;1418.469379;104035.072648
"2025-01-22T00:00:00.000Z";"2025-01-22T23:59:59.999Z";"2025-01-22T01:07:00.000Z";"2025-01-22T16:46:00.000Z";"2781";106136.383347;106294.340136;103360.269312;103653.069242;53878181052.370003;2053851084717.979980;19813787.000000;"2025-01-22T23:59:59.999Z";103965.973553;103409.357644;61.037711;1161.755147;105199.370641
"2025-01-21T00:00:00.000Z";"2025-01-21T23:59:59.999Z";"2025-01-21T18:41:00.000Z";"2025-01-21T01:31:00.000Z";"2781";102052.575251;107180.924895;100103.955807;106146.263007;88733878242.009995;2102915931217.310059;19813337.000000;"2025-01-21T23:59:59.999Z";104658.726748;103783.481236;65.779404;1363.049401;103322.029682
"2025-01-20T00:00:00.000Z";"2025-01-20T23:59:59.999Z";"2025-01-20T06:56:00.000Z";"2025-01-20T00:42:00.000Z";"2781";101083.753465;109114.884834;99471.358940;102016.662281;126279678351.020004;2021959305140.739990;19812918.000000;"2025-01-20T23:59:59.999Z";104119.130130;103511.617180;54.046772;1416.178693;103591.063396
"2025-01-19T00:00:00.000Z";"2025-01-19T23:59:59.999Z";"2025-01-19T21:00:00.000Z";"2025-01-19T23:41:00.000Z";"2781";104411.286795;106299.798529;99570.531183;101089.606498;76789928525.089996;2002715800503.199951;19812440.000000;"2025-01-19T23:59:59.999Z";103373.154533;103250.256711;51.812566;1587.512375;103366.906150
"2025-01-18T00:00:00.000Z";"2025-01-18T23:59:59.999Z";"2025-01-18T15:55:00.000Z";"2025-01-18T08:11:00.000Z";"2781";104124.954576;104913.206214;102226.620335;104408.067303;50445655725.639999;2068581942437.739990;19811965.000000;"2025-01-18T23:59:59.999Z";103462.733666;103557.815819;58.436040;1480.495617;103764.079915
"2025-01-17T00:00:00.000Z";"2025-01-17T23:59:59.999Z";"2025-01-17T20:01:00.000Z";"2025-01-17T00:04:00.000Z";"2781";100025.765055;105884.230448;99948.905064;104462.042622;71888972662.899994;2069344681719.560059;19811553.000000;"2025-01-17T23:59:59.999Z";103624.528342;103795.250948;58.535871;1414.612259;102270.861838
"2025-01-16T00:00:00.000Z";"2025-01-16T23:59:59.999Z";"2025-01-16T00:03:00.000Z";"2025-01-16T15:03:00.000Z";"2781";100505.298726;100781.589095;97364.443084;99756.909098;54103781804.709999;1975939538073.530029;19811084.000000;"2025-01-16T23:59:59.999Z";102346.657561;103502.692154;47.765583;1850.009610;99519.421896
"2025-01-15T00:00:00.000Z";"2025-01-15T23:59:59.999Z";"2025-01-15T20:22:00.000Z";"2025-01-15T00:05:00.000Z";"2781";96534.045969;100697.234363;96501.644393;100504.493441;57805923627.330002;1991112409561.280029;19810678.000000;"2025-01-15T23:59:59.999Z";102044.223793;103081.676962;49.359893;1999.329452;98186.931015
"2025-01-14T00:00:00.000Z";"2025-01-14T23:59:59.999Z";"2025-01-14T09:54:00.000Z";"2025-01-14T00:46:00.000Z";"2781";94519.007141;97352.664748;94322.154504;96534.044215;53769675817.650002;1912474167256.739990;19810240.000000;"2025-01-14T23:59:59.999Z";101133.111336;102253.132934;42.023647;2701.108109;95632.978201
"2025-01-13T00:00:00.000Z";"2025-01-13T23:59:59.999Z";"2025-01-13T00:38:00.000Z";"2025-01-13T14:37:00.000Z";"2781";94488.892174;95837.000226;89260.100189;94516.525627;72978998252.039993;1872375406197.590088;19809512.000000;"2025-01-13T23:59:59.999Z";99154.803001;101308.768333;38.862848;3478.256987;93175.045456
"2025-01-12T00:00:00.000Z";"2025-01-12T23:59:59.999Z";"2025-01-12T15:23:00.000Z";"2025-01-12T09:50:00.000Z";"2781";94565.725832;95367.536299;93712.511672;94488.441062;20885130964.790001;1871766465336.379883;19809381.000000;"2025-01-12T23:59:59.999Z";97160.082689;100392.305515;38.819077;3919.244736;94653.190327
"2025-01-11T00:00:00.000Z";"2025-01-11T23:59:59.999Z";"2025-01-11T21:56:00.000Z";"2025-01-11T04:38:00.000Z";"2781";94700.838053;94977.687665;93840.043524;94566.593675;18860894100.349998;1873237899879.310059;19808846.000000;"2025-01-11T23:59:59.999Z";96122.019604;99234.338582;39.024885;3755.353651;94589.311581
"2025-01-10T00:00:00.000Z";"2025-01-10T23:59:59.999Z";"2025-01-10T17:59:00.000Z";"2025-01-10T15:15:00.000Z";"2781";92494.491506;95770.611596;92250.092737;94701.456463;62058693683.570000;1875885466612.610107;19808412.000000;"2025-01-10T23:59:59.999Z";94961.412208;98502.818000;39.403698;3853.326900;93777.274140
"2025-01-09T00:00:00.000Z";"2025-01-09T23:59:59.999Z";"2025-01-09T01:25:00.000Z";"2025-01-09T20:23:00.000Z";"2781";95043.487640;95349.721460;91220.842260;92484.036972;62777261693.160004;1832169140187.879883;19807962.000000;"2025-01-09T23:59:59.999Z";94151.410760;97642.261048;35.498663;4130.495729;93863.096963
"2025-01-08T00:00:00.000Z";"2025-01-08T23:59:59.999Z";"2025-01-08T01:00:00.000Z";"2025-01-08T17:32:00.000Z";"2781";96924.164974;97258.321748;92525.844561;95043.523456;63875859171.190002;1882572360732.919922;19807484.000000;"2025-01-08T23:59:59.999Z";94256.810325;96705.806663;42.573116;3504.536835;95522.720629
"2025-01-07T00:00:00.000Z";"2025-01-07T23:59:59.999Z";"2025-01-07T00:37:00.000Z";"2025-01-07T20:25:00.000Z";"2781";102248.852548;102712.485697;96132.874701;96922.705280;58685738546.550003;1919787500379.260010;19807109.000000;"2025-01-07T23:59:59.999Z";94743.663169;95951.872929;47.155821;2387.916922;100199.199364
"2025-01-06T00:00:00.000Z";"2025-01-06T23:59:59.999Z";"2025-01-06T16:30:00.000Z";"2025-01-06T01:22:00.000Z";"2781";98314.956958;102482.873910;97926.148517;102078.085573;51823432704.900002;2021809968109.399902;19806665.000000;"2025-01-06T23:59:59.999Z";96245.961549;96183.990576;57.237753;2820.192677;99815.194768
"2025-01-05T00:00:00.000Z";"2025-01-05T23:59:59.999Z";"2025-01-05T23:03:00.000Z";"2025-01-05T14:21:00.000Z";"2781";98233.905777;98813.308554;97291.764606;98314.959444;20525254824.639999;1947189546143.580078;19806271.000000;"2025-01-05T23:59:59.999Z";96968.662145;95965.037176;49.773034;2548.131566;98176.275715
"2025-01-04T00:00:00.000Z";"2025-01-04T23:59:59.999Z";"2025-01-04T21:06:00.000Z";"2025-01-04T15:51:00.000Z";"2781";98106.993553;98734.428176;97562.975969;98236.229092;22342608077.720001;1945654462825.159912;19805771.000000;"2025-01-04T23:59:59.999Z";98119.100569;96135.255664;49.627210;2635.802442;98220.035342
"2025-01-03T00:00:00.000Z";"2025-01-03T23:59:59.999Z";"2025-01-03T19:22:00.000Z";"2025-01-03T08:37:00.000Z";"2781";96881.729023;98956.917043;96034.614057;98107.428762;35611391162.849998;1943222658412.320068;19805312.000000;"2025-01-03T23:59:59.999Z";98731.881630;96494.345978;49.372364;2635.417735;97435.267530
"2025-01-02T00:00:00.000Z";"2025-01-02T23:59:59.999Z";"2025-01-02T20:25:00.000Z";"2025-01-02T00:19:00.000Z";"2781";94416.286547;97739.816845;94201.570415;96886.878268;46009564411.190002;1918730145566.760010;19804871.000000;"2025-01-02T23:59:59.999Z";98724.716228;96734.189698;46.913795;2549.694950;95697.318128
